citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
bellettini2011time	2011	symbolic-state-reduction	deep-read	high	IEEE SYNASC	https://doi.org/10.1109/SYNASC.2011.16	Marks timestamps unable to influence future evolution as time-anonymous to merge states and build finite time-coverage graphs, with disclosed minor information loss	-
chatain2010factorization	2010	partial-order-reduction	deep-read	high	Applications and Theory of Petri Nets	https://doi.org/10.1007/978-3-642-13675-7_11	Symbolically unfolds colored-net runs without enumerating concurrent-action interleavings and proves that unfolding commutes with component product	-
lu2017multipoint	2017	path-equivalence	candidate	high	IEEE/ACIS ICIS	https://doi.org/10.1109/ICIS.2017.7960112	Index abstract reports equivalent-path elimination in multipoint DSE; primary full text and a semantic theorem remain unverified	-
mumme2013bisimulation	2013	bisimulation-quotient	screened	high	International Journal of Foundations of Computer Science	https://doi.org/10.1142/S012905411340011X	Computes the largest bisimulation of large nondeterministic discrete-event systems with a fully symbolic saturation-based partition-refinement algorithm	-
aguirre2008observability	2008	partial-observation-state-estimation	screened	medium	IEEE ETFA	https://doi.org/10.1109/ETFA.2008.4638383	Constructs an estimation reachability graph for interpreted Petri nets under partial state and event observation; estimates possible states rather than partitioning inputs	-
chi2018bnnsynthesis	2018	neural-knowledge-compilation	screened	medium	ACM/IEEE ICCAD	https://doi.org/10.1145/3240765.3240822	Synthesizes binarized neural inference into equivalent logic circuits for implementation rather than enumerating observer fibers	-
yi2020summary	2020	incremental-symbolic-search	candidate	high	ICSE Companion	https://doi.org/10.1145/3377812.3390895	Two-page poster proposes path-suffix summaries that identify change-affected paths and prune paths without incremental behaviors	-
xie2009fitness	2009	target-guided-symbolic-search	deep-read	high	IEEE/IFIP DSN	https://doi.org/10.1109/DSN.2009.5270315	Uses state-dependent fitness functions to prioritize paths closer to one requested coverage target without exactness or completeness under budgets	-
rungta2009abstraction	2009	target-guided-symbolic-search	deep-read	high	SPIN/TAP	https://doi.org/10.1007/978-3-642-02652-2_16	Uses a backward-sliced target abstraction to rank thread and data nondeterminism, refining guidance when it stalls	-
zhang2014reduction	2014	coverage-preserving-seed-reduction	deep-read	high	ACM ISSTA	https://doi.org/10.1145/2610384.2610392	Reduces and prioritizes the concrete seed suite before symbolic exploration while preserving its statement-coverage observation	-
yang2010slicing	2010	property-guided-program-slicing	candidate	high	The Computer Journal	https://doi.org/10.1093/comjnl/bxn075	Publisher abstract describes partial-weakest-precondition slicing as a conservative program abstraction rather than an observer-fiber enumerator	-
hameurlain1997finite	1997	symbolic-state-reduction	candidate	high	APSEC/ICSC	https://doi.org/10.1109/APSEC.1997.640172	Primary abstract proposes finite symbolic reachability graphs for a class of high-level Petri nets; full text remains needed	-
chiola1989automatic	1989	symmetry-reduced-state-space	candidate	medium	IEEE PNPM	https://doi.org/10.1109/PNPM.1989.68539	Automatically detects symmetries in colored generalized stochastic Petri nets; retained as an early supporting state-reduction neighbor	-
herdt2016subsumption	2016	symbolic-state-equivalence	candidate	high	Complete Symbolic Simulation of SystemC Models	https://doi.org/10.1007/978-3-658-12680-3_5	Book chapter on subsumption reduction in complete SystemC symbolic simulation; primary verification remains pending	-
hong1999dontcares	1999	symbolic-state-reduction	candidate	medium	DATE	https://doi.org/10.1109/DATE.1999.761091	Uses don't-cares during symbolic finite-state-machine reachability; two Crossref DOI records describe the same work	-
thomas2008reachability	2008	symbolic-reachability-order	candidate	high	International Journal on Software Tools for Technology Transfer	https://doi.org/10.1007/s10009-007-0057-7	Reachability expressions exploit schedule equivalence to guide traversal order rather than omit exact observer fibers	-
thomas2006reachability	2006	symbolic-reachability-order	excluded	medium	TACAS	https://doi.org/10.1007/11691372_8	Conference precursor of the retained expanded journal treatment	E7-duplicate-version
rietsche1992reduction	1992	symbolic-output-reduction	candidate	high	Euro ASIC	https://doi.org/10.1109/EUASIC.1992.228061	Title-level candidate on reducing finite-state-machine symbolic outputs; primary full text is required before importing a mechanism	-
smartexecutor2025	2025	coverage-guided-symbolic-search	candidate	medium	Distributed Ledger Technologies: Research and Practice	https://doi.org/10.1145/3678188	Coverage-driven symbolic execution using state prioritization and function selection rather than an exact observer quotient	-
do2013dependency	2013	coverage-guided-symbolic-search	candidate	high	Communications in Computer and Information Science	https://doi.org/10.1007/978-3-642-45422-6_1	Dependency-guided DSE targets high structural coverage; primary full text remains needed	-
cui2011target	2011	target-guided-symbolic-search	candidate	medium	Chinese Journal of Computers	https://doi.org/10.3724/SP.J.1016.2011.00953	Target-directed concolic testing comparator retained from title and bibliographic screening	-
reduced2007reachability	2007	symbolic-state-reduction	candidate	high	Dynamic Analysis of Petri Net-Based Discrete Systems	https://doi.org/10.1007/978-3-540-71560-3_3	Title-level reduced-reachability-graph candidate requiring primary full text	-
notomi1992hierarchical	1992	symbolic-state-reduction	candidate	high	IEEE IPPS	https://doi.org/10.1109/IPPS.1992.222996	Hierarchically organizes a Petri-net state space for reachability and deadlock analysis; full text remains needed	-
cheatham1976symbolic	1976	symbolic-evaluation	candidate	medium	ACM SYMSAC	https://doi.org/10.1145/800205.806327	Historical symbolic-evaluation title retained for full-text follow-up; no observer-quotient claim is imported	-
saxena2009lese	2009	loop-symbolic-execution	candidate	medium	Technical report	https://doi.org/10.21236/ADA538843	Loop-extended binary symbolic execution models symbolic loop counts but does not establish an observer quotient	-
mumme2011bisimulation	2011	bisimulation-quotient	excluded	medium	Reachability Problems	https://doi.org/10.1007/978-3-642-24288-5_19	Conference precursor of the retained expanded journal treatment	E7-duplicate-version
dusa2019consistency	2019	boolean-minimization	deep-read	high	The R Journal	https://doi.org/10.32614/RJ-2018-080	Exactly enumerates complete minimal prime implicants while pruning subsets already covered by discovered implicants	-
debarros1999boolean	1999	neural-rule-extraction	candidate	medium	IJCNN	https://doi.org/10.1109/IJCNN.1999.833457	Direct Boolean-neural-network rule-extraction predecessor; exactness and fixed-network semantics still require primary full-text verification	-
yang2004booleanrules	2004	neural-rule-extraction	deep-read	high	Journal of the Chinese Institute of Industrial Engineers	https://doi.org/10.1080/10170660409509384	Composes exact per-neuron Boolean functions through a binary or bipolar network and removes redundant hidden neurons without changing its function	-
hwang2023generalrules	2023	neural-rule-extraction	candidate	medium	TechRxiv	https://doi.org/10.36227/TECHRXIV.22122200.V2	General-input extension discretizes continuous inputs and is retained as an empirical rule-extraction boundary rather than an exact finite-observer result	-
muselli1999binaryrules	1999	neural-rule-extraction	screened	low	ICANN	https://doi.org/10.1049/CP:19991161	Hamming-clustering construction learns a binary classifier and rules from samples rather than exactly compiling a fixed network	-
nazemi2019nullanet	2019	neural-knowledge-compilation	candidate	medium	ASP-DAC	https://doi.org/10.1145/3287624.3287722	Minimizes a binarized network into Boolean logic for hardware realization rather than enumerating internal-observer fibers	-
anand2006subsumption	2006	symbolic-state-equivalence	deep-read	high	SPIN	https://doi.org/10.1007/11691617_10	Backtracks when an abstract symbolic heap state is subsumed by a previously visited state, yielding finite under-approximate exploration for recursive heaps and arrays	-
herdt2016heuristic	2016	symbolic-state-equivalence	candidate	high	Complete Symbolic Simulation of SystemC Models	https://doi.org/10.1007/978-3-658-12680-3_6	Heuristic companion to complete SystemC subsumption reduction; exact preservation conditions require primary reconciliation	-
cha2020homi	2020	coverage-guided-symbolic-search	deep-read	high	ACM ESEC/FSE	https://doi.org/10.1145/3368089.3409755	Learns an aggressive probabilistic state-pruning strategy for coverage and bug finding and intentionally sacrifices exhaustive state retention	-
chen2025numscout	2025	target-guided-symbolic-search	deep-read	high	IEEE TSE	https://doi.org/10.1109/TSE.2025.3555622	Uses an LLM to prune functions judged irrelevant to numerical-defect discovery; retained as an explicitly approximate requested-defect boundary	-
saarikivi2012dpor	2012	partial-order-reduction	deep-read	high	IEEE ACSD	https://doi.org/10.1109/ACSD.2012.18	Combines concolic execution with dynamic partial-order reduction to omit schedules redundant under read commutativity and dependency analysis	-
voirol2015counterexample	2015	concolic-input-search	deep-read	high	ACM Scala	https://doi.org/10.1145/2774975.2774978	Uses controlled dynamic dispatch and progressive higher-order unfolding to obtain sound proofs and counterexample-complete search for terminating pure programs	-
ma2021hierarchical	2021	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2020.2983088	A two-layer hierarchical basis reachability graph accelerates marking estimation under unobservable transitions; claim is primary-abstract limited	-
chiola1991wellformed	1991	symmetry-reduced-state-space	candidate	high	High-Level Petri Nets	https://doi.org/10.1007/978-3-642-84524-6_13	Early well-formed colored-net symbolic reachability graph predecessor to the retained 1997 journal treatment; exact version relationship remains to be verified	-
thati2006narrowing	2006	symbolic-state-reduction	candidate	high	Theoretical Computer Science	https://doi.org/10.1016/J.TCS.2006.07.008	Complete symbolic reachability through back-and-forth narrowing in rewriting logic; different state model and no requested input observer	-
bilgram2023unfolding	2023	symbolic-state-reduction	deep-read	high	Fundamenta Informaticae	https://doi.org/10.3233/FI-222162	Quotients behaviorally equivalent colors and excludes impossible place colors while preserving a bisimilar unfolded Petri net	-
kahlon2009mpor	2009	partial-order-reduction	deep-read	high	CAV	https://doi.org/10.1007/978-3-642-02658-4_31	Uses SAT/SMT quasi-monotonic schedule constraints for sound symbolic POR with no redundant interleavings under its optimality criterion	-
vandermeulen2011por	2011	partial-order-reduction	deep-read	high	NASA Formal Methods	https://doi.org/10.1007/978-3-642-20398-5_29	Combines BDD symbolic model checking with partial-order reduction while preserving LTL without next	-
bhattacharya2005symbolicpor	2005	partial-order-reduction	deep-read	high	CHARME	https://doi.org/10.1007/11560548_25	Encodes transition independence symbolically and uses SAT to retain representative rule-system interleavings	-
bokor2011localpor	2011	partial-order-reduction	deep-read	high	IEEE/ACM ASE	https://doi.org/10.1109/ASE.2011.6100044	Locally checkable stubborn-set conditions support sound domain-specific state-space reductions	-
herdt2019symbolicpor	2019	partial-order-reduction	screened	high	International Journal on Software Tools for Technology Transfer	https://doi.org/10.1007/S10009-019-00507-5	Bound-aware symbolic POR removes redundant schedules from sequentialized multithreaded C while preserving bounded reachability according to the publisher abstract	-
fan2018approxpor	2018	partial-order-reduction	deep-read	high	Formal Methods	https://doi.org/10.1007/978-3-319-95582-7_35	Generalizes POR to approximately commuting actions and nearby initial states with explicit epsilon and delta approximation parameters	-
deboer2020sympaths	2020	partial-order-reduction	deep-read	critical	Deductive Software Verification: Future Perspectives	https://doi.org/10.1007/978-3-030-64354-6_13	Schedule-bearing symbolic paths are merged and pruned by POR with correctness and completeness relative to concrete multithreaded executions	-
bouali1992symbolicbisim	1993	bisimulation-quotient	candidate	high	CAV	https://doi.org/10.1007/3-540-56496-9_9	Foundational BDD symbolic bisimulation-minimization algorithm; retained as lineage evidence pending direct primary full-text verification	-
fisler2002bisimulation	2002	bisimulation-quotient	deep-read	high	Formal Methods in System Design	https://doi.org/10.1023/A:1016091902809	Computes an atomic-proposition-relative symbolic bisimulation quotient and shows that quotient construction can cost more than direct invariant checking	-
dovier2002rank	2002	bisimulation-quotient	deep-read	high	Electronic Notes in Theoretical Computer Science	https://doi.org/10.1016/S1571-0661(04)80547-4	Computes maximum bisimulation through a rank-based fully symbolic algorithm	-
wimmer2006sigref	2006	bisimulation-quotient	deep-read	high	ATVA	https://doi.org/10.1007/11901914_35	Provides signature-based BDD algorithms and a toolbox for multiple strong and weak bisimulation relations	-
vandijk2018multicore	2018	bisimulation-quotient	deep-read	high	International Journal on Software Tools for Technology Transfer	https://doi.org/10.1007/S10009-017-0468-Z	Parallel signature refinement and quotient construction scale symbolic bisimulation and can sharply reduce the BDD encoding of the quotient	-
holzmann1992coverage	1992	partial-order-reduction	deep-read	high	Protocol Specification, Testing and Verification XII	https://doi.org/10.1016/B978-0-444-89874-6.50028-3	Two partial-order strategies remove redundant concurrent sequences while preserving full state coverage, alongside state compression	-
king1981reduction	1981	program-specialization	screened	medium	ACM SIGSOFT Software Engineering Notes	https://doi.org/10.1145/1005920.1005924	Uses symbolic execution to specialize a correct program to a restricted input domain; retained as a historical program-reduction boundary	-
giua2003marking	2003	partial-observation-state-estimation	deep-read	critical	American Control Conference	https://doi.org/10.1109/ACC.2003.1238961	Represents exactly the markings consistent with an observed transition-label word by a fixed-structure linear system independent of word length	-
ghazel2009observer	2009	partial-observation-state-estimation	deep-read	high	Discrete Event Dynamic Systems	https://doi.org/10.1007/S10626-009-0060-0	Combines temporal constraints with a class-graph observer to estimate current state and event scenarios under unobservable events	-
li2013minimum	2013	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2012.2203050	Computes the set of minimum-total-token initial markings consistent with an observed label word; evidence combines journal metadata with the full conference precursor	-
li2009minimum	2009	partial-observation-state-estimation	excluded	medium	American Control Conference	https://doi.org/10.1109/ACC.2009.5160266	Conference precursor of the retained 2013 journal treatment	E7-duplicate-version
giua1997estimators	1997	partial-observation-state-estimation	candidate	high	IEEE CDC	https://doi.org/10.1109/CDC.1997.652507	Direct event-observation Petri-net state-estimator antecedent; detailed construction remains primary-full-text pending	-
corona2003observers	2003	partial-observation-state-estimation	deep-read	high	IEEE ETFA	https://doi.org/10.1109/ETFA.2003.1247722	Characterizes exactly the current markings consistent with an observed word in a nondeterministic lambda-free labeled Petri net	-
caines1988observers	1988	partial-observation-state-estimation	candidate	high	IEEE CDC	https://doi.org/10.1109/CDC.1988.194300	Finite-automaton dynamical-logic observer computes state sets consistent with observation history; primary detail remains pending	-
giua2002observability	2002	partial-observation-state-estimation	screened	medium	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2002.802769	Defines observability properties for place/transition nets as supporting lineage rather than an input-fiber enumerator	-
braione2026pose	2026	heap-symbolic-execution	deep-read	critical	IEEE SANER	https://doi.org/10.1109/SANER67736.2026.00112	Embeds heap-alias alternatives in ite-valued fields and empirically achieves one symbolic trace per program path; formal GSE equivalence is explicitly future work	-
unno2013relative	2013	higher-order-verification	deep-read	critical	ACM POPL	https://doi.org/10.1145/2429069.2429081	Proves a quantified refinement type system sound and relatively complete for higher-order functional safety while documenting practical inference incompleteness	-
unno2013sigplan	2013	higher-order-verification	excluded	medium	ACM SIGPLAN Notices	https://doi.org/10.1145/2480359.2429081	Journal-record alias of the retained POPL proceedings article	E7-duplicate-version
unno2018relative	2018	higher-order-verification	screened	high	PACMPL POPL	https://doi.org/10.1145/3158100	Extends sound relative completeness to universal and existential reasoning about higher-order nondeterministic safety and termination properties	-
zambon2012subsumption	2012	symbolic-state-equivalence	screened	high	EPTCS GRAPHITE	https://doi.org/10.4204/EPTCS.99.6	Discards an abstract graph shape when another denotes a superset of its concrete states, reducing an over-approximate graph state space	-
ruan2019unobservable	2019	partial-observation-state-estimation	deep-read	critical	IEEE Access	https://doi.org/10.1109/ACCESS.2019.2894352	Computes the complete minimum-token initial-marking set for an observed label word under contact-free unobservable transitions	-
yue2024minimal	2024	partial-observation-state-estimation	screened	high	IEEE Transactions on Systems Man and Cybernetics Systems	https://doi.org/10.1109/TSMC.2024.3357742	Uses minimal explanations to estimate minimum-token initial markings in nets with unobservable transitions under the stated firing assumption	-
yue2025prediction	2025	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2024.3510521	Predicts the minimum token number with a label-synthesis net and reports polynomial dependence on observed-word length	-
li2024timedstate	2024	partial-observation-state-estimation	screened	high	Information Sciences	https://doi.org/10.1016/j.ins.2023.119922	Builds an observed modified state-class graph for timed states consistent with a time-label observation under silent transitions	-
li2026minimumstate	2026	partial-observation-state-estimation	screened	high	Information Sciences	https://doi.org/10.1016/j.ins.2025.122618	Returns minimum-token initial markings with firing-delay constraints consistent with an observed time-label sequence under bounded silent firings	-
arichi2026estimation	2026	partial-observation-state-estimation	screened	high	Discrete Event Dynamic Systems	https://doi.org/10.1007/s10626-026-00450-z	Infers transition firings and full markings from observable place markings even when no transition firing is directly observed	-
jiroveanu2008monitoring	2008	partial-observation-state-estimation	deep-read	critical	Discrete Event Dynamic Systems	https://doi.org/10.1007/S10626-007-0036-X	Enumerates minimal explanations and basis markings whose unobservable reach exactly equals the complete current-marking estimate	-
tong2016observation	2016	observer-equivalence	deep-read	critical	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2015.2496500	Defines observation equivalence by equal consistent firing-sequence sets and compiles bounded marking-output observers to equivalent adaptive labels	-
tong2014observation	2014	observer-equivalence	excluded	medium	IFAC Proceedings Volumes	https://doi.org/10.3182/20140514-3-FR-4046.00060	Conference precursor of the retained expanded journal treatment	E7-duplicate-version
cabasino2015probabilistic	2015	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2014.2343373	Recursively computes conditional probabilities for every possible marking given observed labels and a finite prior-weighted initial set	-
cabasino2013probabilistic	2013	partial-observation-state-estimation	excluded	medium	IEEE CDC	https://doi.org/10.1109/CDC.2013.6760886	Conference precursor of the retained expanded probabilistic journal treatment	E7-duplicate-version
cabasino2014initialprob	2014	partial-observation-state-estimation	candidate	high	IEEE CDC	https://doi.org/10.1109/CDC.2014.7040445	Computes posterior probabilities over a finite candidate set of initial markings from an observed label sequence; relationship to the 2015 current-marking article needs full-text reconciliation	-
cabasino2013uncertain	2013	partial-observation-state-estimation	candidate	high	IEEE SMC	https://doi.org/10.1109/SMC.2013.401	Direct marking-observer treatment with uncertainty in the initial marking retained from primary metadata	-
aronis2018observers	2018	partial-order-reduction	deep-read	critical	TACAS	https://doi.org/10.1007/978-3-319-89963-3_14	Makes operation dependencies conditional on future observer events and explores exactly one representative per maximal observational-equivalence class	-
albert2023dpor	2023	partial-order-reduction	deep-read	critical	Journal of Systems and Software	https://doi.org/10.1016/J.JSS.2023.111730	Combines state-sensitive commutation with future-event observers in an exact optimal schedule quotient and reports exponential reductions	-
albert2019dpor	2019	partial-order-reduction	excluded	medium	ACM ISSTA	https://doi.org/10.1145/3293882.3330565	Conference precursor of the retained expanded journal treatment	E7-duplicate-version
abdulla2014optimal	2014	partial-order-reduction	candidate	high	ACM POPL	https://doi.org/10.1145/2535838.2535845	Foundational optimal DPOR wakeup-tree lineage rediscovered by the observer-conditioned query	-
abdulla2017sourcesets	2017	partial-order-reduction	candidate	high	PACMPL OOPSLA	https://doi.org/10.1145/3073408	Source-set DPOR predecessor retained as supporting exact schedule-reduction lineage	-
nguyen2021quasioptimal	2021	partial-order-reduction	candidate	high	Formal Methods in System Design	https://doi.org/10.1007/S10703-020-00350-4	Quasi-optimal partial-order reduction comparator surfaced by the exact optimal-schedule query	-
abdulla2022stateless	2022	partial-order-reduction	candidate	high	PACMPL POPL	https://doi.org/10.1145/3498711	Truly stateless optimal DPOR lineage retained as a later schedule-enumeration comparator	-
abdellatif2019ptime	2019	partial-observation-state-estimation	candidate	high	IEEE CoDIT	https://doi.org/10.1109/CODIT.2019.8820467	Minimum-token initial-marking procedure for P-time labeled nets consistent with partial label and timing observations; primary details remain limited	-
chatain2022pomset	2022	partial-order-reduction	screened	high	Information and Computation	https://doi.org/10.1016/J.IC.2020.104674	Defines pomset bisimulation and finite complete unfolding prefixes for reset nets to represent concurrency without all interleavings	-
ranjha2022schedule	2022	partial-order-reduction	screened	medium	IEEE RTAS	https://doi.org/10.1109/RTAS54340.2022.00018	Reduces scheduling decisions in response-time analysis with a disclosed small worst-case response-time overapproximation	-
wimmer2006branching	2006	bisimulation-quotient	candidate	high	IEEE DDECS	https://doi.org/10.1109/DDECS.2006.1649562	Early BDD and signature-refinement implementation for symbolic branching-bisimulation minimization	-
wimmer2007bddopt	2007	bisimulation-quotient	candidate	high	ACM GLSVLSI	https://doi.org/10.1145/1228784.1228880	Block forwarding split-driven refinement and ordering optimizations for BDD-based bisimulation computation	-
dillig2011heapsummaries	2011	heap-symbolic-execution	candidate	high	ACM PLDI	https://doi.org/10.1145/1993498.1993565	Builds precise compact modular procedure summaries for heap-manipulating programs; direct guarded-summary lineage preceding exact heap initialization	-
xie2005scalable	2005	heap-symbolic-execution	candidate	high	ACM POPL	https://doi.org/10.1145/1047659.1040334	Uses SAT-backed guarded heap values in scalable error detection; retained as an antecedent to conditional heap summaries	-
ferrara2015heap	2015	heap-analysis	candidate	medium	VMCAI	https://doi.org/10.1007/978-3-662-46081-8_22	Infers heap properties by combining shape and value domains; supporting abstract-heap lineage rather than an observer-fiber enumerator	-
yorsh2008summaries	2008	heap-analysis	candidate	medium	ACM POPL	https://doi.org/10.1145/1328897.1328467	Generates precise concise procedure summaries for heap behavior; supporting modular-summary lineage	-
hillery2014lazier	2014	heap-symbolic-execution	excluded	medium	ACM SIGSOFT SEN	https://doi.org/10.1145/2557833.2560579	Precursor of the retained exact-heap-summary treatment	E7-duplicate-version
pham2018starfinder	2018	heap-symbolic-execution	excluded	medium	ICSE Companion	https://doi.org/10.1145/3183440.3194964	Tool-demonstration precursor in the retained Java StarFinder heap-testing lineage	E7-duplicate-version
pham2019separation	2019	heap-symbolic-execution	screened	high	ATVA	https://doi.org/10.1007/978-3-030-31784-3_12	Combines separation logic with heap symbolic execution for test-input generation; close successor to exact guarded summaries	-
pham2019concolic	2019	heap-symbolic-execution	screened	high	ICFEM	https://doi.org/10.1007/978-3-030-30942-8_27	Concolic testing lineage for heap-manipulating programs using a compact heap representation	-
maksimovic2023exactsl	2023	separation-logic	screened	high	ECOOP	https://doi.org/10.4230/LIPIcs.ECOOP.2023.19	Exact separation-logic specifications compose precise success and error behaviors; exactness concerns specifications rather than observer fibers	-
german1983hoare	1983	higher-order-verification	candidate	high	Acta Informatica	https://doi.org/10.1007/BF00264295	Sound and relatively complete Hoare logic for a language with higher-type procedures; historical relative-completeness anchor	-
chadha2006higherorder	2006	higher-order-verification	candidate	high	ICALP	https://doi.org/10.1007/11787006_31	Studies descriptive and relative completeness of logics for higher-order functions; supporting metatheoretic lineage	-
gaboardi2011linear	2011	higher-order-verification	candidate	high	IEEE LICS	https://doi.org/10.1109/LICS.2011.22	Linear dependent types yield a relative-completeness result preceding automated refinement-type verification	-
sato2023hopdr	2023	higher-order-verification	candidate	high	PACMPL OOPSLA	https://doi.org/10.1145/3607831	Higher-order property-directed reachability extends the verification lineage without enumerating exact observer fibers	-
giua2005state	2005	partial-observation-state-estimation	deep-read	high	Discrete Event Dynamic Systems	https://doi.org/10.1007/s10626-005-5239-4	Represents the complete marking set consistent with an observed label word by a fixed-structure linear system for contact-free nondeterministic silent transitions	-
ma2017representative	2017	partial-observation-state-estimation	screened	high	IFAC-PapersOnLine	https://doi.org/10.1016/j.ifacol.2017.08.1240	Uses representative markings and linear systems to characterize the full consistent-marking set without exhaustive reachability	-
bonhomme2015ptime	2015	partial-observation-state-estimation	screened	high	IEEE TSMC Systems	https://doi.org/10.1109/TSMC.2014.2353575	Returns the complete marking set consistent with timed observations in P-time Petri nets with silent transitions	-
declerck2014timedstate	2014	partial-observation-state-estimation	candidate	high	IEEE TASE	https://doi.org/10.1109/TASE.2013.2290314	Characterizes least and greatest silent timed-Petri firing sequences consistent with an observation by finite algebraic and linear-programming constraints	-
cabasino2017observer	2017	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2016.2592952	Constructs a marking observer for labeled Petri nets and applies the exact estimate to supervisory control	-
ma2020timedmarking	2020	partial-observation-state-estimation	screened	high	IEEE Transactions on Automatic Control	https://doi.org/10.1109/TAC.2019.2907413	Determines the complete timed-labeled-Petri marking consistency set by a linear characterization without constructing the full state-class graph	-
gao2020noevent	2020	partial-observation-state-estimation	screened	high	IEEE ETFA	https://doi.org/10.1109/ETFA46521.2020.9211942	Computes exact possible-state and clock-region sets for timed automata under state observation without event observation	-
albert2017context	2017	partial-order-reduction	candidate	high	CONCUR	https://doi.org/10.1007/978-3-319-63387-9_26	Introduces context-sensitive independence for DPOR, preceding its combination with future observers	-
chatterjee2018datacentric	2018	partial-order-reduction	candidate	high	PACMPL POPL	https://doi.org/10.1145/3158119	Data-centric DPOR coarsens schedule equivalence around shared-data observations	-
abdulla2019readsfrom	2019	partial-order-reduction	screened	high	PACMPL OOPSLA	https://doi.org/10.1145/3360576	Explores one representative per reads-from equivalence class for sequentially consistent programs under the stated optimality result	-
schemmel2020spex	2020	partial-order-reduction	candidate	high	CAV	https://doi.org/10.1007/978-3-030-53288-8_18	Symbolic partial-order execution combines symbolic inputs with an unfolding-style concurrency representation	-
agarwal2021rvf	2021	partial-order-reduction	screened	high	CAV	https://doi.org/10.1007/978-3-030-81685-8_16	Soundly and completely checks local safety with at most one maximal trace per reads-value-from equivalence class	-
pick2023psym	2023	partial-order-reduction	screened	high	PACMPL PLDI	https://doi.org/10.1145/3591247	Uses canonical fine-grained symbolic configurations to avoid redundant distributed states, interleavings, and computation	-
abdulla2024parsimonious	2024	partial-order-reduction	screened	high	TACAS	https://doi.org/10.1007/978-3-031-65630-9_2	Enumerates one representative per declared schedule class with polynomial worst-case memory	-
telbisz2025coi	2025	property-directed-reduction	screened	high	SPIN	https://doi.org/10.1007/978-3-032-06847-7_9	Simplifies statements on the fly relative to the current property, state, and interleaving; close requested-observer relevance analogue	-
guo2018adversarial	2018	partial-order-reduction	candidate	medium	ACM FSE	https://doi.org/10.1145/3236024.3236028	Adversarial symbolic execution exhaustively combines feasible paths and schedules for concurrency cache-leak detection without an input quotient	-
pham2019unfolding	2019	partial-order-reduction	candidate	medium	FORTE	https://doi.org/10.1007/978-3-030-21759-4_13	Uses unfoldings to drive DPOR for asynchronous distributed programs	-
kokologiannakis2023unblocking	2023	partial-order-reduction	candidate	high	CAV	https://doi.org/10.1007/978-3-031-37706-8_12	Sound complete strongly optimal DPOR avoids useless blocked executions	-
bouajjani2023transactions	2023	partial-order-reduction	candidate	high	PACMPL OOPSLA	https://doi.org/10.1145/3591243	Sound complete optimal polynomial-space DPOR under weak transaction-isolation semantics	-
spore2024symmetry	2024	partial-order-reduction	candidate	high	PACMPL PLDI	https://doi.org/10.1145/3656449	Combines symmetry and partial-order reduction in stateless model checking	-
jonsson2025godot	2025	partial-order-reduction	candidate	high	Formal Methods in System Design	https://doi.org/10.1007/s10703-025-00479-0	Explores exactly one class representative while omitting await and pure-loop executions where no visible progress occurs	-
latendresse2003conditional	2003	merged-evaluation	deep-read	critical	IEEE CSMR	https://doi.org/10.1109/CSMR.2003.1192425	Uses nested conditional values to compute exact compilation guards and macro values without enumerating preprocessor paths	-
menshutin2025pathminimal	2025	heap-symbolic-execution	screened	high	IEEE ICCQ	https://doi.org/10.1109/ICCQ65694.2025.11314570	Constructs entry objects containing exactly the properties required to replay one chosen TypeScript execution path	-
yi2018postconditioned	2018	symbolic-state-equivalence	deep-read	critical	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2017.2659751	Summarizes explored paths with weakest preconditions and exactly prunes a suffix subsumed by previously covered behavior	-
deng2007caseoptimal	2007	heap-symbolic-execution	screened	high	IEEE SEFM	https://doi.org/10.1109/SEFM.2007.43	Generates a minimum bounded set of non-isomorphic heap cases for strong-property analysis; explicit exact-heap-summary predecessor	-
du2026fense	2026	incremental-symbolic-search	screened	high	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2026.3667998	Uses prior path summaries and monitored divergence variables to prune paths with identical incremental behavior	-
dillig2011heapsummaries_container	2011	heap-symbolic-execution	excluded	medium	ACM PLDI	https://doi.org/10.1145/2345156.1993565	Crossref container alias of the retained PLDI article	E7-duplicate-version
dillig2011heapsummaries_proceedings	2011	heap-symbolic-execution	excluded	medium	ACM PLDI	https://doi.org/10.1145/1993316.1993565	Crossref proceedings alias of the retained PLDI article	E7-duplicate-version
nguyen2015counterexamples	2015	higher-order-verification	deep-read	critical	ACM PLDI	https://doi.org/10.1145/2737924.2737971	Symbolically decomposes unknown higher-order functions and proves sound relatively complete concrete counterexample generation modulo the base solver	-
