rank	source_id	year	doi	title	venue	type
232	10.1007/0-306-48109-x_2		10.1007/0-306-48109-x_2	Enumerating Near-Min S-T Cuts	Operations Research/Computer Science Interfaces Series [doi:10.1007/b101869 isbn:140207302X openalex:W638721398 omid:br/0623069044]	book chapter
233	10.1260/026635108785260533	2008	10.1260/026635108785260533	Force Design Of Tensegrity Structures By Enumeration Of Vertices Of Feasible Region	International Journal Of Space Structures [issn:0266-3511 issn:0956-0599 issn:2059-8033 omid:br/062503326209]	journal article
234	10.1007/s10618-014-0360-3	2014	10.1007/s10618-014-0360-3	Detecting Anomaly Collections Using Extreme Feature Ranks	Data Mining And Knowledge Discovery [issn:1384-5810 issn:1573-756X openalex:S121920818 omid:br/06603299212]	journal article
235	10.1007/s10878-015-9953-z	2015	10.1007/s10878-015-9953-z	Code For Polyomino And Computer Search Of Isospectral Polyominoes	Journal Of Combinatorial Optimization [issn:1382-6905 issn:1573-2886 openalex:S107925523 omid:br/0618054730]	journal article
236	10.3182/20110828-6-it-1002.02032	2011	10.3182/20110828-6-it-1002.02032	On The Global CLF Stabilization Of Systems With Polytopic Control Value Sets	IFAC Proceedings Volumes [issn:1474-6670 openalex:S2898246533 omid:br/062030251]	journal article
237	10.1016/0925-7721(95)00049-6	1997	10.1016/0925-7721(95)00049-6	Analysis Of Backtrack Algorithms For Listing All Vertices And All Faces Of A Convex Polyhedron	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
238	10.1002/chin.200334219	2003	10.1002/chin.200334219	A Survey And New Results On Computer Enumeration Of Polyhex And Fusene Hydrocarbons	Journal Of Chemical Information And Computer Sciences [issn:0095-2338 issn:1520-5142 openalex:S171559003 omid:br/06209165]	journal article
239	10.1587/transfun.e94.a.1965	2011	10.1587/transfun.e94.a.1965	Listing All st-Orientations	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
240	10.1002/9781118346990.ch10	2012	10.1002/9781118346990.ch10	Density-Based Set Enumeration In Structured Data	Statistical And Machine Learning Approaches For Network Analysis [omid:br/06203400939]	book chapter
241	10.1080/10556788.2019.1692344	2019	10.1080/10556788.2019.1692344	Mts: A Light Framework For Parallelizing Tree Search Codes	Optimization Methods And Software [issn:1026-7670 issn:1029-4937 issn:1055-6788 openalex:S103047102 omid:br/069031421]	journal article
242	10.1080/02331934.2020.1812604	2020	10.1080/02331934.2020.1812604	A Class Of Optimization Problems Motivated By Rank Estimators In Robust Regression	Optimization [issn:0233-1934 issn:1029-4945 openalex:S158016561 omid:br/0614057337]	journal article
243	10.1016/j.ipl.2008.09.005	2008	10.1016/j.ipl.2008.09.005	Planar Tree Transformation: Results And Counterexample	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
244	10.1145/3235026	2019	10.1145/3235026	Enumerating Connected Subgraphs And Computing The Myerson And Shapley Values In Graph-Restricted Games	ACM Transactions On Intelligent Systems And Technology [issn:2157-6904 issn:2157-6912 openalex:S2492086750 omid:br/06301424667]	journal article
245	10.1137/15m1027930	2018	10.1137/15m1027930	A New Algorithm For Enumeration Of Cells Of Hyperplane Arrangements And A Comparison With Avis And Fukuda's Reverse Search	SIAM Journal On Discrete Mathematics [issn:0895-4801 issn:1095-7146 openalex:S117679221 omid:br/0624011315]	journal article
246	10.1016/j.ejor.2010.10.008	2011	10.1016/j.ejor.2010.10.008	A Polynomial-Time-Delay And Polynomial-Space Algorithm For Enumeration Problems In Multi-Criteria Optimization	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
247	10.1016/j.dam.2014.01.012	2014	10.1016/j.dam.2014.01.012	Efficient Algorithms For Dualizing Large-Scale Hypergraphs	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
248	10.1016/s0304-3975(00)00226-7	2001	10.1016/s0304-3975(00)00226-7	Notes On Acyclic Orientations And The Shelling Lemma	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
249	10.1007/978-3-642-00202-1_13	2009	10.1007/978-3-642-00202-1_13	Efficient Enumeration Of Ordered Trees With K Leaves (Extended Abstract)	WALCOM: Algorithms And Computation [isbn:9783642002014 isbn:9783642002021 omid:br/062303091097]	book chapter
250	10.1016/j.patcog.2013.09.008	2014	10.1016/j.patcog.2013.09.008	An Efficient Construction And Application Usefulness Of Rectangle Greedy Covers	Pattern Recognition [issn:0031-3203 openalex:S414566 omid:br/062033111]	journal article
251	10.1016/j.ejor.2003.04.011	2005	10.1016/j.ejor.2003.04.011	Solving The Fixed Rank Convex Quadratic Maximization In Binary Variables By A Parallel Zonotope Construction Algorithm	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
252	10.1007/bf01237600	1998	10.1007/bf01237600	Isolating Points By Lines In The Plane	Journal Of Geometry [issn:0047-2468 issn:1420-8997 openalex:S58517994 omid:br/0617035435]	journal article
253	10.1007/978-3-540-77120-3_36		10.1007/978-3-540-77120-3_36	An Efficient Algorithm For Enumerating Pseudo Cliques	Algorithms And Computation [doi:10.1007/978-3-540-77120-3 isbn:9783540771180 isbn:9783540771203 openalex:W3103506605 omid:br/0623067645]	book chapter
254	10.1137/050631008	2006	10.1137/050631008	Counting And Enumerating Pointed Pseudotriangulations With The Greedy Flip Algorithm	SIAM Journal On Computing [issn:0097-5397 issn:1095-7111 openalex:S153560523 omid:br/066065595]	journal article
255	10.1109/cdc.2016.7799388	2016	10.1109/cdc.2016.7799388	Robust Stabilization Of Discrete-Time Piecewise Affine Systems Subject To Bounded Disturbances	2016 IEEE 55Th Conference On Decision And Control (CDC) [omid:br/06502897522]	proceedings article
256	10.1016/j.comgeo.2006.12.004	2008	10.1016/j.comgeo.2006.12.004	On Local Transformations In Plane Geometric Graphs Embedded On Small Grids	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
257	10.1137/050636036	2006	10.1137/050636036	On The Number Of Crossing‐Free Matchings, Cycles, And Partitions	SIAM Journal On Computing [issn:0097-5397 issn:1095-7111 openalex:S153560523 omid:br/066065595]	journal article
258	10.1007/978-3-031-27051-2_14	2023	10.1007/978-3-031-27051-2_14	Efficient Non-isomorphic Graph Enumeration Algorithms For Subclasses Of Perfect Graphs	WALCOM: Algorithms And Computation [isbn:9783031270505 isbn:9783031270512 omid:br/06804332959]	book chapter
259	10.1007/978-3-319-42432-3_25	2016	10.1007/978-3-319-42432-3_25	An Implementation Of Exact Mixed Volume Computation	Mathematical Software – ICMS 2016 [isbn:9783319424316 isbn:9783319424323 omid:br/06202808576]	book chapter
260	10.1016/j.dam.2020.02.014	2021	10.1016/j.dam.2020.02.014	Enumerating Models Of DNF Faster: Breaking The Dependency On The Formula Size	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
261	10.1007/978-1-62703-107-3_1	2012	10.1007/978-1-62703-107-3_1	Dense Module Enumeration In Biological Networks	Methods In Molecular Biology [issn:1064-3745 issn:1940-6029 openalex:S4210172139 omid:br/0624019564]	book chapter
262	10.1016/j.dam.2019.02.023	2019	10.1016/j.dam.2019.02.023	A Fast Discovery Algorithm For Large Common Connected Induced Subgraphs	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
263	10.1006/jpdc.1998.1434	1998	10.1006/jpdc.1998.1434	Solving Large-Scale QAP Problems In Parallel With The Search Library ZRAM	Journal Of Parallel And Distributed Computing [issn:0743-7315 openalex:S157146593 omid:br/0615062330]	journal article
264	10.1007/978-3-540-24767-8_3	2004	10.1007/978-3-540-24767-8_3	On Local Transformations In Plane Geometric Graphs Embedded On Small Grids	Computational Science And Its Applications – ICCSA 2004 [isbn:9783540220572 isbn:9783540247678 omid:br/062303029411]	book chapter
265	10.1016/j.dam.2024.10.014	2025	10.1016/j.dam.2024.10.014	Efficient Constant-Factor Approximate Enumeration Of Minimal Subsets For Monotone Properties With Weight Constraints	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
266	10.1109/icdmw.2009.10	2009	10.1109/icdmw.2009.10	Efficient Discovery Of Closed Hyperclique Patterns In Multidimensional Structured Databases	2009 IEEE International Conference On Data Mining Workshops [omid:br/062103181943]	proceedings article
267	10.1016/j.tcs.2010.01.002	2010	10.1016/j.tcs.2010.01.002	Efficient Enumeration Of All Ladder Lotteries And Its Application	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
268	10.1016/j.comgeo.2025.102184	2025	10.1016/j.comgeo.2025.102184	Flips In Odd Matchings	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
269	10.1007/978-3-540-70904-6_1	2007	10.1007/978-3-540-70904-6_1	The Number Of Triangulations On Planar Point Sets	Journal On Data Semantics [issn:0302-9743 issn:1611-3349 issn:1861-2032 issn:1861-2040 issn:1861-2059 issn:1861-2067 issn:1864-3035 issn:1867-7754 omid:br/069066063]	book chapter
270	10.23919/ecc57647.2023.10178152	2023	10.23919/ecc57647.2023.10178152	Computing The Explicit MPC Solution Using The Hasse Diagram Of The Lifted Feasible Domain	2023 European Control Conference (ECC) [omid:br/06104468550]	proceedings article
271	10.1007/978-3-540-77120-3_53		10.1007/978-3-540-77120-3_53	A Polynomial-Time-Delay And Polynomial-Space Algorithm For Enumeration Problems In Multi-criteria Optimization	Algorithms And Computation [doi:10.1007/978-3-540-77120-3 isbn:9783540771180 isbn:9783540771203 openalex:W3103506605 omid:br/0623067645]	book chapter
272	10.1007/978-1-4939-2864-4_731	2016	10.1007/978-1-4939-2864-4_731	Reverse Search; Enumeration Algorithms	Encyclopedia Of Algorithms [omid:br/061802486014]	book chapter
273	10.1002/9781118979259.ch12	2018	10.1002/9781118979259.ch12	Literature Study For Section I	Environmental Assessment On Energy And Sustainability By Data Envelopment Analysis [doi:10.1002/9781118979259 isbn:9781118979259 isbn:9781118979341 openalex:W2791591346 omid:br/0619054568]	book chapter
274	10.57717/cgt.v2i1.36	2025	10.57717/cgt.v2i1.36	A Note On The Flip Distance Between Non-crossing Spanning Trees	Computing In Geometry And Topology [omid:br/06029661948]	journal article
275	10.22331/q-2022-04-27-696	2022	10.22331/q-2022-04-27-696	Optimal Synthesis Into Fixed XX Interactions	Quantum [doi:10.22331/q issn:2521-327X openalex:S4210226432 omid:br/06902023209]	journal article
276	10.1016/j.tcs.2019.04.017	2020	10.1016/j.tcs.2019.04.017	Enumeration Of Nonisomorphic Interval Graphs And Nonisomorphic Permutation Graphs	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
277	10.1016/j.dam.2023.10.025	2024	10.1016/j.dam.2023.10.025	Efficient Enumeration Of Maximal Split Subgraphs And Induced Sub-Cographs And Related Classes	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
278	10.1007/3-540-48447-7_1	1999	10.1007/3-540-48447-7_1	Optimization Over K-Set Polytopes And Efficient K-Set Enumeration	Lecture Notes In Computer Science [doi:10.1007/3-540-48447-7 isbn:9783540484479 isbn:9783540662792 openalex:W388306393 omid:br/069071264]	book chapter
279	10.1145/1005285.1005320	2004	10.1145/1005285.1005320	Computing Irredundant Irreducible Decompositions Of Large Scale Monomial Ideals	Proceedings Of The 2004 International Symposium On Symbolic And Algebraic Computation - ISSAC '04 [omid:br/062403363542]	proceedings article
280	10.1007/978-3-662-46078-8_17	2015	10.1007/978-3-662-46078-8_17	Fastest, Average And Quantile Schedule	Lecture Notes In Computer Science [isbn:9783662460771 isbn:9783662460788 omid:br/062202617324]	book chapter
281	10.1007/s10107-005-0692-2	2005	10.1007/s10107-005-0692-2	On The Gap Between The Quadratic Integer Programming Problem And Its Semidefinite Relaxation	Mathematical Programming [issn:0025-5610 issn:1436-4646 openalex:S193920097 omid:br/061304134]	journal article
282	10.1007/s10994-010-5215-6	2010	10.1007/s10994-010-5215-6	Efficiently Mining Δ-Tolerance Closed Frequent Subgraphs	Machine Learning [issn:0885-6125 issn:1573-0565 openalex:S62148650 omid:br/0619068610]	journal article
283	10.1007/978-3-642-20847-8_3	2011	10.1007/978-3-642-20847-8_3	LGM: Mining Frequent Subgraphs From Linear Graphs	Advances In Knowledge Discovery And Data Mining [doi:10.1007/978-3-642-20847-8 isbn:9783642208461 isbn:9783642208478 openalex:W4292898873 omid:br/0614054426]	book chapter
284	10.1109/focs57990.2023.00076	2023	10.1109/focs57990.2023.00076	Traversing Combinatorial 0/1-Polytopes Via Optimization	2023 IEEE 64Th Annual Symposium On Foundations Of Computer Science (FOCS) [omid:br/061804205537]	proceedings article
285	10.1007/11536314_1	2005	10.1007/11536314_1	An Output-Polynomial Time Algorithm For Mining Frequent Closed Attribute Trees	Inductive Logic Programming [doi:10.1007/11536314 isbn:9783540281771 isbn:9783540318514 openalex:W2770134670 omid:br/069071255]	book chapter
286	10.1587/transinf.e94.d.211	2011	10.1587/transinf.e94.d.211	Generation Of Symmetric And Asymmetric Biconnected Rooted Outerplanar Graphs	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
287	10.1016/j.dam.2023.08.018	2024	10.1016/j.dam.2023.08.018	Enumerating Floorplans With Walls	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
288	10.1109/icict.2007.375332	2007	10.1109/icict.2007.375332	Planar Tree Transformation Through Flips	2007 International Conference On Information And Communication Technology [omid:br/061403248888]	proceedings article
289	10.1016/j.dam.2018.06.038	2019	10.1016/j.dam.2018.06.038	Incremental Delay Enumeration: Space And Time	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
290	10.1016/j.jeconom.2022.04.011	2022	10.1016/j.jeconom.2022.04.011	Partial Identification In Nonseparable Binary Response Models With Endogenous Regressors	Journal Of Econometrics [issn:0304-4076 openalex:S127742747 omid:br/068018499]	journal article
291	10.1016/j.drudis.2012.07.016	2013	10.1016/j.drudis.2012.07.016	Graph Mining: Procedure, Application To Drug Discovery And Recent Advances	Drug Discovery Today [issn:1359-6446 issn:1878-5832 openalex:S152068293 omid:br/064061255]	journal article
292	10.1016/s0166-218x(99)00006-2	1999	10.1016/s0166-218x(99)00006-2	Geometric Tree Graphs Of Points In Convex Position	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
293	10.1007/978-3-319-15579-1_41	2015	10.1007/978-3-319-15579-1_41	Parameterized Enumeration For Modification Problems	Language And Automata Theory And Applications [doi:10.1007/978-3-319-15579-1 isbn:9783319155784 isbn:9783319155791 openalex:W3107135770 omid:br/0612056433]	book chapter
294	10.1007/s10479-010-0690-5	2010	10.1007/s10479-010-0690-5	The Negative Cycles Polyhedron And Hardness Of Checking Some Polyhedral Properties	Annals Of Operations Research [issn:0254-5330 issn:1572-9338 openalex:S57667410 omid:br/067045405]	journal article
295	10.1016/j.jsc.2003.08.007	2004	10.1016/j.jsc.2003.08.007	From The Zonotope Construction To The Minkowski Addition Of Convex Polytopes	Journal Of Symbolic Computation [issn:0747-7171 issn:1095-855X openalex:S18904315 omid:br/061901336]	journal article
296	10.1007/978-3-319-95504-9_25	2018	10.1007/978-3-319-95504-9_25	On Compression Of Machine-Derived Context Sets For Fusion Of Multi-modal Sensor Data	Handbook Of Dynamic Data Driven Applications Systems [doi:10.1007/978-3-319-95504-9 isbn:9783319955032 isbn:9783319955049 openalex:W3157400589 omid:br/0621045464]	book chapter
297	10.1587/transfun.e97.a.1163	2014	10.1587/transfun.e97.a.1163	Efficient Enumeration Of All Ladder Lotteries With <I>K</I> Bars	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
298	10.1142/s0218195901000560	2001	10.1142/s0218195901000560	Decomposition And Parallelization Techniques For Enumerating The Facets Of Combinatorial Polytopes	International Journal Of Computational Geometry & Applications [issn:0218-1959 issn:1793-6357 openalex:S25827807 omid:br/06120971106]	journal article
299	10.1109/cdc.2006.377799	2006	10.1109/cdc.2006.377799	Reverse Search For Parametric Linear Programming	Proceedings Of The 45Th IEEE Conference On Decision And Control [omid:br/061203233285]	proceedings article
300	10.1016/j.tcs.2022.04.033	2022	10.1016/j.tcs.2022.04.033	Enumeration Of Irredundant Forests	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
301	10.1007/bfb0054377	1998	10.1007/bfb0054377	Output-sensitive Cell Enumeration In Hyperplane Arrangements	Algorithm Theory — SWAT'98 [doi:10.1007/bfb0054349 isbn:9783540646822 isbn:9783540691068 openalex:W2495362273 omid:br/0614054874]	book chapter
302	10.1007/978-3-030-59901-0_2	2020	10.1007/978-3-030-59901-0_2	A Polynomial Delay Algorithm For Enumerating 2-Edge-Connected Induced Subgraphs	Frontiers In Algorithmics [isbn:9783030599003 isbn:9783030599010 omid:br/06602347297]	book chapter
303	10.1016/j.cma.2009.12.008	2010	10.1016/j.cma.2009.12.008	Enumeration Of All Wedged Equilibrium Configurations In Contact Problem With Coulomb Friction	Computer Methods In Applied Mechanics And Engineering [issn:0045-7825 issn:1879-2138 openalex:S40006715 omid:br/0617051309]	journal article
304	10.1527/tjsai.26.284	2011	10.1527/tjsai.26.284	Frequent Pattern Mining From A Single Graph With Quantitative Itemsets	Transactions Of The Japanese Society For Artificial Intelligence [issn:1346-0714 issn:1346-8030 openalex:S68749858 omid:br/0625015520]	journal article
305	10.1007/978-3-319-08407-7_8	2014	10.1007/978-3-319-08407-7_8	Mining Frequent Partite Episodes With Partwise Constraints	New Frontiers In Mining Complex Patterns [doi:10.1007/978-3-319-08407-7 isbn:9783319084060 isbn:9783319084077 openalex:W2487414847 omid:br/0612056663]	book chapter
306	10.1007/978-3-642-00202-1_16	2009	10.1007/978-3-642-00202-1_16	Random Generation And Enumeration Of Proper Interval Graphs	WALCOM: Algorithms And Computation [isbn:9783642002014 isbn:9783642002021 omid:br/062303091097]	book chapter
307	10.1587/transinf.2020fcl0002	2021	10.1587/transinf.2020fcl0002	A Note On Enumeration Of 3-Edge-Connected Spanning Subgraphs In Plane Graphs	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
308	10.1007/978-3-540-69733-6_45		10.1007/978-3-540-69733-6_45	On Listing, Sampling, And Counting The Chordal Graphs With Edge Constraints	Lecture Notes In Computer Science [doi:10.1007/978-3-540-69733-6 isbn:9783540697329 isbn:9783540697336 openalex:W2467977425 omid:br/068065095]	book chapter
309	10.1007/978-3-319-03780-6_15	2013	10.1007/978-3-319-03780-6_15	An Inductive Construction Of Minimally Rigid Body-Hinge Simple Graphs	Combinatorial Optimization And Applications [isbn:9783319037790 isbn:9783319037806 omid:br/061502671200]	book chapter
310	10.4230/lipics.socg.2021.54	2021	10.4230/lipics.socg.2021.54	Efficient Generation Of Rectangulations Via Permutation Languages	LIPIcs : Leibniz International Proceedings In Informatics [issn:1868-8969 openalex:S4393917817 omid:br/060182]	report
311	10.1016/j.dam.2024.10.016	2025	10.1016/j.dam.2024.10.016	Efficient Enumeration Of Transversal Edge-Partitions	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
312	10.1016/j.ejor.2016.12.040	2017	10.1016/j.ejor.2016.12.040	Identification Of Unidentified Equality Constraints For Integer Programming Problems	European Journal Of Operational Research [issn:0377-2217 openalex:S103321696 omid:br/06704045]	journal article
313	10.1007/s00454-025-00785-8	2025	10.1007/s00454-025-00785-8	Reconfiguration Of Plane Trees In Convex Geometric Graphs	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0607337746]	journal article
314	10.1016/s0925-7721(00)00026-2	2001	10.1016/s0925-7721(00)00026-2	Hamilton Cycles In The Path Graph Of A Set Of Points In Convex Position	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
315	10.1016/j.disc.2005.01.006	2005	10.1016/j.disc.2005.01.006	On Directed-Convex Polyominoes In A Rectangle	Discrete Mathematics [issn:0012-365X issn:1872-681X openalex:S18902827 omid:br/064018703]	journal article
316	10.1109/icit45562.2020.9067274	2020	10.1109/icit45562.2020.9067274	Evolution Representation With Limited Hosting Capacities: A Comparison Between MSD And IEED		proceedings
317	10.1007/s40590-020-00287-y	2020	10.1007/s40590-020-00287-y	The Biplanar Tree Graph	Boletín De La Sociedad Matemática Mexicana [issn:0037-8615 issn:1405-213X issn:2296-4495 openalex:S194854559 omid:br/0637035690]	journal article
318	10.1587/transfun.e101.a.1363	2018	10.1587/transfun.e101.a.1363	Enumerating All Spanning Shortest Path Forests With Distance And Capacity Constraints	IEICE Transactions On Fundamentals Of Electronics, Communications And Computer Sciences [issn:0916-8508 issn:1745-1337 openalex:S166990724 omid:br/068043560]	journal article
319	10.1109/cdc45484.2021.9683375	2021	10.1109/cdc45484.2021.9683375	Bounding The Complexity Of Formally Verifying Neural Networks: A Geometric Approach	2021 60Th IEEE Conference On Decision And Control (CDC) [omid:br/061102309998]	proceedings article
320	10.1007/s00373-024-02808-2	2024	10.1007/s00373-024-02808-2	Pivot Gray Codes For The Spanning Trees Of A Graph Ft. The Fan	Graphs And Combinatorics [issn:0911-0119 issn:1435-5914 openalex:S186126824 omid:br/0617021401]	journal article
321	10.1145/3219819.3220093	2018	10.1145/3219819.3220093	D2K	Proceedings Of The 24Th ACM SIGKDD International Conference On Knowledge Discovery & Data Mining [omid:br/06202717406]	proceedings article
322	10.1145/2582112.2582145	2014	10.1145/2582112.2582145	Counting And Enumerating Crossing-free Geometric Graphs	Proceedings Of The Thirtieth Annual Symposium On Computational Geometry [omid:br/062102884066]	proceedings article
323	10.1142/s0218195902000980	2002	10.1142/s0218195902000980	Enumerating Triangulations In General Dimensions	International Journal Of Computational Geometry & Applications [issn:0218-1959 issn:1793-6357 openalex:S25827807 omid:br/06120971106]	journal article
324	10.1007/978-3-319-03780-6_36	2013	10.1007/978-3-319-03780-6_36	A Portable Parallel Implementation Of The Lrs Vertex Enumeration Code	Combinatorial Optimization And Applications [isbn:9783319037790 isbn:9783319037806 omid:br/061502671200]	book chapter
325	10.1109/icde.2014.6816672	2014	10.1109/icde.2014.6816672	Complete Discovery Of High-Quality Patterns In Large Numerical Tensors	2014 IEEE 30Th International Conference On Data Engineering [omid:br/061502895242]	proceedings article
326	10.1109/tpami.2022.3154319	2022	10.1109/tpami.2022.3154319	Improving Graph Neural Network Expressivity Via Subgraph Isomorphism Counting	IEEE Transactions On Pattern Analysis And Machine Intelligence [doi:10.1109/tpami.34 doi:10.1109/tse.32 issn:0098-5589 issn:0162-8828 issn:1939-3520 issn:1939-3539 issn:2160-9292 issn:2326-3881 omid:br/0603903711]	journal article
327	10.1007/978-3-319-77404-6_60	2018	10.1007/978-3-319-77404-6_60	Transition Operations Over Plane Trees	LATIN 2018: Theoretical Informatics [isbn:9783319774039 isbn:9783319774046 omid:br/061802202375]	book chapter
328	10.1007/978-3-540-75488-6_21		10.1007/978-3-540-75488-6_21	An Efficient Polynomial Delay Algorithm For Pseudo Frequent Itemset Mining	Discovery Science [isbn:9783540754879 isbn:9783540754886 omid:br/061403094594]	book chapter
329	10.1007/978-3-030-39881-1_25	2020	10.1007/978-3-030-39881-1_25	Efficient Enumeration Of Non-isomorphic Ptolemaic Graphs	WALCOM: Algorithms And Computation [isbn:9783030398804 isbn:9783030398811 omid:br/062202012748]	book chapter
330	10.1007/978-3-030-59267-7_5	2020	10.1007/978-3-030-59267-7_5	Floorplans With Walls	Theory And Applications Of Models Of Computation [doi:10.1007/978-3-030-59267-7 isbn:9783030592660 isbn:9783030592677 openalex:W4205764359 omid:br/069065418]	book chapter
331	10.1201/b18224-17	2015	10.1201/b18224-17	Bibliography	Monomial Algebras, Second Edition [isbn:9781482234695 isbn:9781482234701 omid:br/06303054116]	book chapter
332	10.1007/978-3-540-68125-0_2		10.1007/978-3-540-68125-0_2	Efficient Algorithms For Mining Frequent And Closed Patterns From Semi-structured Data	Advances In Knowledge Discovery And Data Mining [doi:10.1007/978-3-540-68125-0 isbn:9783540681243 isbn:9783540681250 openalex:W4299847349 omid:br/0612058675]	book chapter
333	10.1093/restud/rdaf058	2025	10.1093/restud/rdaf058	Counterfactual Identification And Latent Space Enumeration In Discrete Outcome Models	Review Of Economic Studies [issn:0034-6527 issn:1467-937X openalex:S88935262 omid:br/06012641312]	journal article
334	10.1007/978-3-319-21840-3_49	2015	10.1007/978-3-319-21840-3_49	Constant Time Enumeration By Amortization	Lecture Notes In Computer Science [isbn:9783319218397 isbn:9783319218403 omid:br/062302581385]	book chapter
335	10.1016/b978-044482537-7/50003-6	2000	10.1016/b978-044482537-7/50003-6	Arrangements And Their Applications**Work By PA. Was Supported By Army Research Office MURI Grant DAAH04-96-1-0013, By A Sloan Fellowship, By An NYI Award, And By A Grant From The U.S.–Israeli Binational Science Foundation. Work By M.S. Was Supported By NSF Grants CCR-91-22103 And CCR-93-11127, By A Max-Planck Research Award, And By Grants From The U.S.–Israeli Binational Science Foundation, The Israel Science Fund Administered By The Israeli Academy Of Sciences, And The G.I.F., The German–Israeli Foundation For Scientific Research And Development.	Handbook Of Computational Geometry [omid:br/062203255964]	book chapter
336	10.1007/s00453-022-00927-x	2022	10.1007/s00453-022-00927-x	Enumeration Of Support-Closed Subsets In Confluent Systems	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
337	10.1142/s0129626406002447	2006	10.1142/s0129626406002447	Inherently Parallel Geometric Computations	Parallel Processing Letters [issn:0129-6264 issn:1793-642X openalex:S18360026 omid:br/062401907577]	journal article
338	10.1007/s00453-017-0402-5	2018	10.1007/s00453-017-0402-5	An Improved Upper Bound On Maximal Clique Listing Via Rectangular Fast Matrix Multiplication	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
339	10.1007/978-1-4939-2864-4_722	2016	10.1007/978-1-4939-2864-4_722	Frequent Pattern Mining	Encyclopedia Of Algorithms [omid:br/061802297914]	book chapter
340	10.46298/dmtcs.6164	2021	10.46298/dmtcs.6164	Efficient Enumeration Of Non-Isomorphic Interval Graphs	Discrete Mathematics & Theoretical Computer Science [omid:br/06028138005]	journal article
341	10.1007/s00453-024-01255-y	2024	10.1007/s00453-024-01255-y	Non-crossing Hamiltonian Paths And Cycles In Output-Polynomial Time	Algorithmica [issn:0178-4617 issn:1432-0541 openalex:S89324355 omid:br/065055465]	journal article
342	10.15807/jorsj.40.329	1997	10.15807/jorsj.40.329	A Polynomial Algorithm For Enumerating All Vertices Of A Base Polyhedron	Journal Of The Operations Research Society Of Japan [issn:0453-4514 issn:2188-8299 openalex:S170775339 omid:br/06210850375]	journal article
343	10.1007/s00454-007-9026-x	2007	10.1007/s00454-007-9026-x	Enumerating Constrained Non-crossing Minimally Rigid Frameworks	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
344	10.1007/s00454-009-9164-4	2009	10.1007/s00454-009-9164-4	Fast Enumeration Algorithms For Non-crossing Geometric Graphs	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
345	10.1016/j.ifacol.2022.09.042	2022	10.1016/j.ifacol.2022.09.042	On The Link Between Explicit MPC And The Face Lattice Of The Lifted Feasible Domain	IFAC-PapersOnLine [issn:2405-8963 openalex:S2898405271 omid:br/068028904]	journal article
